atitle,shortDescription,officialSite,likes,description
start.me,A personal startpage and bookmark manager.,https://start.me,158,"start.me is a premium bookmark manager. It helps users spend less time digging for links and more time browsing them. The product is rich in features, offering various integrations, a rich mobile experience, apps for both iOS and Android and browser extensions for both a number of major browsers."
EaseUS Partition Master,Free edition cannot convert dynamic disk to basic disk!,http://www.easeus.com/partition-manager/epm-free.html,153,"EASEUS Partition Master Home Edition is a FREE disk partitioning utility that offers a range of powerful functions such as resizing partitions, copying partitions, creating new partitions, deleting partitions, formatting partitions, converting partitions, exploring partitions, hiding partitions, changing drive letters, setting active partitions, and a handful of other functions."
Autodesk AutoCAD,Autodesk AutoCAD is a commercial computer-aided design (CAD) and drafting software application.,http://www.autodesk.com/products/autocad/overview,146,"AutoCAD is a software application for both 2D and 3D computer-aided design (CAD) and drafting — available since 1982 as a desktop application and since 2010 as a mobile web- and cloud-based app, currently marketed as Autocad 360."
4Shared,"4Shared is a large online storage facility where Internet users store their text, audio, video...",http://www.4shared.com,139,"4Shared is a large online storage facility where Internet users store their text, audio, video, photo, and other files and share them, if they wish, with other people. It is easy, handy, and free! 15GB storage for the free account. There is a 30 second wait time to start a download."
Far Manager,Far Manager is a program for managing files and archives in Windows operating systems.,https://farmanager.com,136,Far Manager is a program for managing files and archives in Windows operating systems. Far Manager works in text mode and provides a simple and intuitive interface for performing most of the necessary actions:
Bluefish Editor,"Bluefish is a powerful editor targeted towards programmers and webdesigners, with many options to...",http://bluefish.openoffice.nl/,134,"Bluefish is a powerful editor targeted towards programmers and webdesigners, with many options to write websites, scripts and programming code. Bluefish supports many programming and markup languages, and it focuses on editing dynamic and interactive websites."
Yandex.Disk,Files on Yandex.Disk won't get lost if your phone or computer breaks.,https://disk.yandex.com/,130,Files on Yandex.Disk won't get lost if your phone or computer breaks. You'll have enough storage space for your most precious photos and important documents.
Adobe Acrobat DC,Adobe Acrobat is a family of application software and web services developed by Adobe Systems to...,https://acrobat.adobe.com/us/en/acrobat.html,126,"Make your job easier with Adobe Acrobat DC, the trusted PDF creator. Use Acrobat to convert, edit, and sign PDF files at your desk or on the go."
Port Monitor,Port Monitor is an easy and online tool that does website and server monitoring for you 24/7 every...,http://www.port-monitor.com,126,Port Monitor is an easy and online tool that does website and server monitoring for you 24/7 every 60 seconds and sends you or your co-workers instant email/push notifications when something goes wrong.
KompoZer,Easy Web Authoring!,,123,Easy Web Authoring!
Mattermost,Mattermost is an open source alternative to Slack.,http://www.mattermost.org,120,"Mattermost is an open source, self-hosted"
Flamory,"Make snapshots of web pages, files and desktop apps.",http://flamory.com,109,"Flamory remembers things, so you don't have to. Make snapshots of web pages, files and desktop apps. You can find snapshots later using full-text search and thumbnails. Paste them anywhere as links or screenshots."
GIMPshop,GIMPshop is essentially Gimp with some cosmetic changes.,,107,GIMPshop is essentially Gimp with some cosmetic changes. The Gimp’s menu structure and naming conventions are a constant source of frustration for users accustomed to Photoshop.
Falkon,"Falkon, formerly QupZilla, is a QtWebEngine based cross-platform web browser.",https://www.falkon.org/,98,"Falkon, formerly QupZilla, is a QtWebEngine based cross-platform web browser."
RetroShare,"RetroShare is a open source cross-platform, private and secure decentralized communication system.",http://retroshare.net/index.html,95,"RetroShare is a open source cross-platform, private and secure decentralized communication system. It lets you to securely chat, share photos, videos, and more, using"
Evolve,Evolve is a desktop app and community for serious gamers.,https://evolvehq.com/,92,Evolve is a desktop app and community for serious gamers.
Quire,Unfold Your Ideas,https://quire.io,89,Quire is a new-generation collaborative task management tool for organizing tasks in a tree-like structure wrapped in simple and user-friendly UI.
Adobe Photoshop Express,"Edit, share, and upload photos on-the-go, or access your entire online photo library with a...",http://www.photoshop.com/products/photoshopexpress,87,"Edit, share, and upload photos on-the-go, or access your entire online photo library with a finger-flick using Adobe Photoshop Express for iPhone, iPad and Android."
Redbooth,task and project management software,https://redbooth.com,86,"Redbooth (formerly Teambox), the cloud-based company redefining collaboration and business communications. Easily organize teams and projects to ensure visibility and accountability, enabling your team to get more accomplished."
Explorer++,Explorer++ is a free file manager for Windows.,https://explorerplusplus.com/,80,"Explorer++ is a free file manager for Windows. Available on Windows XP and above, it features the same familiar interface as Windows Explorer, while introducing several enhancements and improvements for a much richer file browsing experience."
Autodesk SketchBook,"Autodesk Sketchbook drawing software features an artist-friendly, gesture-based user interface that...",https://www.sketchbook.com/,78,"Autodesk Sketchbook drawing software features an artist-friendly, gesture-based user interface that is so fast and intuitive even new users can be productive within minutes."
UptimeRobot,"Dashboard with 50 Monitors, Checked Every 5 Minutes, Totally Free.",https://www.uptimerobot.com/,78,"Monitors your websites every 5 minutes, totally free. Get alerts by e-mail, SMS, Twitter or RSS. Add up to 50 websites. Monitors can be refreshed for an instant check with a click. Supports https and authentication with user/password."
GanttProject,Project scheduling and management tool,http://www.ganttproject.biz/,75,"GanttProject is a cross-platform desktop tool for project scheduling and management. It runs on Windows, Linux and MacOSX, it is free and its code is opensource. What can it do?"
VyprVPN,"VyprVPN makes reclaiming your online privacy, security, and freedom as simple as tapping to connect.",https://alternativeto.net/outgoing/software/vyprvpn,71,VyprVPN is a fast and secure way to browse the web. VyprVPN replaces your real IP address with an IP address from one of their many worldwide VPN server clusters protecting your privacy while online.
recordMyDesktop,"recordMyDesktop is a desktop session recorder for GNU / Linux that attemps to be easy to use, yet...",,70,"recordMyDesktop is a desktop session recorder for GNU / Linux that attemps to be easy to use, yet also effective at it's primary task. As such, the program is separated in two parts; a simple command line tool that performs the basic tasks of capturing and encoding and an interface that exposes the program functionality in a usable way. The commandline tool (which essentially is recordMyDesktop), is written in C, while there are two frontends, written in python with pyGtk"
fluxday,opensource task & productivity management tool for growing startups,http://fluxday.io,69,"Opensource task & productivity management tool for startups, engineered based on the concepts of OKR."
aMule,aMule is a free peer-to-peer file sharing application that works with the EDonkey network and the...,,69,aMule is an opensource alternative to
Forklift,Dual pane file manager and SFTP/FTP client for Mac OS X,https://binarynights.com/,68,"ForkLift is designed to be the fastest, most powerful file manager for the Mac. Connect to FTP or SFTP servers, manage your Amazon S3 account or your mobile devices over Bluetooth. All these features are beautifully integrated into a sophisticated, yet easy to use Cocoa based interface. Dual-pane view will dramatically increase your productivity along with state-of-the-art features like live preview, spring loaded folders and any-to-any workflow. All this to be topped by tabs, to keep your"
Seashore,Seashore is an open source image editor for Mac OS Xs Cocoa framework.,,67,"Seashore is an open source image editor for Mac OS Xs Cocoa framework. It features gradients, textures and anti-aliasing for both text and brush strokes. It supports multiple layers and alpha channel editing. It is based around the GIMPs technology and uses the same native file format."
Freegate,Freegate is an anti-censorship software for secure and fast Internet access.,http://www.dit-inc.us/freegate.html,66,"Freegate is an anti-censorship software for secure and fast Internet access. It was developed and maintained by Dynamic Internet Technology Inc. (DIT), a pioneer in censorship-circumvention operation."
appear.in,"Video conversations with up to 8 people in your browser - no downloads, no login.",https://appear.in/,64,"See up to 8 friends on live video while chatting with them! Create your own room (appear.in/your-room) and send the link on chat, Facebook Messenger, SMS or email to invite people. No registration required, once people click the link, they'll appear with you!"
ScreenFlow,"Capture the contents of your entire desktop at the same time as your video camera, microphone and...",https://www.telestream.net/screenflow/overview.htm,62,"Capture the contents of your entire desktop at the same time as your video camera, microphone and computer's audio. Sophisticated editing tools allow you to create incredible screencasts in no time. The finished result is a QuickTime movie, ready for publishing to your website or blog."
CalendarBudget,The easiest way to track and forecast your wealth - using a calendar.,https://CalendarBudget.com,61,"The easiest way to track and forecast your wealth - using a calendar. Put all of your income and expenses on a calendar so its easy to see your daily balances, when bills are coming out, get reminders and see where your money is going."
UserEcho,UserEcho gives you the opportunity to create a modern Community to support customers in a few...,http://userecho.com,58,"UserEcho gives you the opportunity to create a modern Community to support customers in a few minutes. It includes support forum with the possibility of voting for ideas, Helpdesk, Knowledge Base and Online Chat."
Airmail,Airmail is a lightweight and lightning fast mail client for Mac.,http://airmailapp.com/,57,Airmail is a lightweight and lightning fast mail client for Mac.
Buddy,One-click delivery automation for web developers.,https://buddy.works,55,"Buddy lets you build, test and deploy web projects in a very simple way."
anonymoX,"AnonymoX is an Firefox & Google Chrome add-on that gives you fast, anonymous browsing in the...",http://www.anonymox.net,55,"anonymoX is an initiative for anonymization in the internet. The aim is to restore the users right of anonymity in the web. Most websites monitor the behaviour of their users, giving the websites hosts the ability to analyze the general users behaviour and create detailed user profiles, which often times are sold to third parties."
FileMenu Tools,FileMenu Tools lets you customize the context (right-click) menu of Windows Explorer.,http://www.lopesoft.com/index.php/en/filemenutools,54,"FileMenu Tools lets you customize the context (right-click) menu of Windows Explorer. The application adds built-in utilities to perform operations on files and folders and adds customized commands that let users run external applications, copy/move to a specific folder or delete specific file types. With FileMenu Tools, you also can customize the ""Send to..."" submenu and enable/disable context-menu commands added by other applications."
Fedena,"Fedena is an award winning, multipurpose school and campus management software which is used by...",http://www.fedena.com,54,"Fedena is an award winning, multipurpose school and campus management software which is used by thousands of educational institutions worldwide for all administration, management and learning related activities. Use it to manage students, teachers, employees, courses and all the system and process related to running your institute efficiently"
Allway Sync,Allway Sync is a file and folder synchronization software for Windows.,http://allwaysync.com/index.html,53,Allway Sync is a file and folder synchronization software for Windows.
Sync.com,"Sync makes it easy to store, share and access your files from everywhere - your privacy guaranteed.",https://www.Sync.com,52,"Sync lets you store your files safely, securely and easily in the cloud. Access and share your files from your computers, iPhone, iPad and the web - all without compromising your privacy."
Windows Command Prompt,The Windows built-in command prompt. Found in Windows NT 4.0 and later.,http://www.microsoft.com/resources/documentation/windows/xp/all/proddocs/en-us/cmd.mspx?mfr=true,52,"Command Prompt, also known as cmd.exe or cmd (after its executable file name), is the command-line interpreter on Windows NT, Windows CE, OS/2 and eComStation operating systems. It is the counterpart of COMMAND.COM in DOS and Windows 9x systems (where it is also called ""MS-DOS Prompt""), and analogous to the Unix shells used on Unix-like systems."
Sylpheed,"Sylpheed is a simple, lightweight but featureful, and easy-to-use e-mail client (mailer, MUA).",http://sylpheed.sraoss.jp/en/,52,"Sylpheed is a simple, lightweight but featureful, and easy-to-use e-mail client (mailer, MUA)."
Gajim,Full featured and easy to use Jabber client,http://gajim.org/,51,"The goal of Gajim is to provide a full featured and easy to use Jabber client. Gajim works nicely with GNOME, but does not require it to run. It is released under the GNU General Public License."
Artweaver,"Artweaver is a simple Freeware program for creative painting, i.e.",http://www.artweaver.de/overview-en,51,"Artweaver is a simple Freeware program for creative painting, i.e. Artweaver offers you all artistic effects which you need for your work."
Bitvise SSH Client,"SSH client for file transfer, terminal and tunneling.",http://www.bitvise.com/ssh-client,51,SSH and SFTP client for Windows incorporates:
Restyaboard,Open source Trello-like kanban board. Based on Restya platform.,http://restya.com/board/,51,Open source Trello-like kanban board. Based on Restya platform.
Threema,"A secure, end-to-end encrypted Swiss instant messenger with a focus on privacy.",https://threema.ch/,50,"Threema is a new mobile messaging app that puts security first. With true end-to-end encryption, you can rest assured that only you and the intended recipient can read your messages."
Byword,The easy way to write Markdown and rich text on your Mac and iDevices,https://bywordapp.com/,49,"Byword is designed to make writing more enjoyable with Markdown on your Mac, iPhone and iPad."
FireAlpaca,FireAlpaca is the image editor that can be used readily and easily.,http://firealpaca.com/,49,"FireAlpaca is the image editor that can be used readily and easily. We made it possible to provide the completely free download, in order for our products to be experienced by more users from all over the world. It is available for both Mac and Windows users! We would like you to experience this great opportunity first."
Adrive,"Protect & manage your personal, business and enterprise-level data with ADrive cloud storage...",http://www.adrive.com,47,"Use odrive to access your ADrive account, along with all your other cloud services, from a single folder on your desktop."
AOMEI Backupper,"Free Backup-App: supports dynamic disks, no command-line-backups, no cleanup of backups.",http://www.aomeitech.com/aomei-backupper.html,46,"Free Edition supports scheduled backup, incremental backup and differential backup of partitions, hard-disks AND folders."
Copywhiz,Copywhiz will drastically speed up your file copying and automatic backup tasks in Windows.,http://www.conceptworld.com/Copywhiz,46,Copywhiz enhances your file copy experience in Windows. It offers more flexibility when copying and backing up files by letting you choose which type of files to copy & which to ignore.
Avaza,"Beautiful Projects, Timesheets, Expenses, Quotes & Invoices for Small Businesses.",https://www.avaza.com/,46,"Avaza is a beautiful software suite for small business, with modules for Project Management, Collaboration, Time Tracking, Expense Management, Quotes & Invoices. Each of these modules can be used together or independently to suit your business. In short, Avaza helps you get work done and get paid."
Bookmark Manager,Chrome Bookmarks and the Bookmarks Manager are now more powerful by incorporating the smarts of...,https://support.google.com/chrome/answer/188842?hl=en,45,Chrome Bookmarks and the Bookmarks Manager are now more powerful by incorporating the smarts of Google Search with a new modern UI.
ManyCam,"ManyCam allows you to use your webcam, TV tuner, or any other video source with multiple...",https://manycam.com/,44,"ManyCam allows you to use your webcam, TV tuner, or any other video source with multiple applications at the same time. It also enables you to add graphics and other effects to your video output."
Documents To Go,"Create, view and edit native Microsoft Word, Excel and PowerPoint files",http://www.dataviz.com/DTG_home.html,43,"Create, view and edit native Microsoft Word, Excel and PowerPoint files"
PDFTK Builder,"PDFTK Builder is a free graphical interface to for PDFTK, making it much easier to use.",http://angusj.com/pdftkb/,43,"PDFTK Builder is a free graphical interface to for PDFTK, making it much easier to use. It is a easy to use tool to collate (merge), split, encrypt, decrypt, stamp and rotate (only 90°, 180° or 270°) pdf documents. Portable Version:"
Private Internet Access,VPN Service encrypts your connection and provides you with an anonymous IP to protect your privacy.,https://www.privateinternetaccess.com/,43,"PRIVATE INTERNET ACCESS provides state of the art, multi-layered security with advanced privacy protection using VPN tunneling. Please click on the Security Layers found in the right column to learn more about each individual layer."
ProjectLibre,ProjectLibre is a Java-based project management solution that gives Microsoft Project a run for its...,http://www.projectlibre.com/,43,"ProjectLibre is a Java-based project management solution that gives Microsoft Project a run for its money. Offering a UI similar enough to ease the transition from Microsoft's market leader, ProjectLibre packs in calendars, resource tracking, task management, and cost-tracking tools."
Xabber,"Open source Jabber (XMPP) client with multi-account support, clean and simple interface.",http://www.xabber.com/,42,"Open source Jabber (XMPP) client with multi-account support, clean and simple interface. Being both free (as in freedom!) and ad-free, Xabber is designed to be the best Jabber client for"
Comodo Time Machine,Comodo Time Machine (CTM) allows non-commercial users to quickly restore their entire system to an...,,42,"Comodo Time Machine (CTM) allows non-commercial users to quickly restore their entire system to an earlier point in time (including the registry, critical operating system files and user created documents)."
iMessage,Say hello to the only messaging app you need.,http://www.apple.com/osx/apps/all.html#messages,41,"Love iMessage on your iPhone? You'll love it on your Mac, too. Messages lets you send unlimited messages to anyone on a Mac, iOS device, or Apple Watch. Your messages can include photos, videos, documents, audio, and contacts, and you can even see when your message has been delivered and when someone’s typing a reply. With end-to-end encryption, your iMessage conversations stay safe and private. And those green SMS text messages on your iPhone? They’re also on your Mac. Because all your"
HubSpot,Inbound Marketing & Sales Software,http://www.hubspot.com/,41,"HubSpot is the world’s leading inbound marketing and sales platform with 15,000 customers in more than 90 countries."
Instantbird,Instantbird is an instant messaging client based on Mozilla XULRunner and the open source library...,,40,Instantbird is an instant messaging client based on Mozilla XULRunner and the open source library libpurple created by the software developers of
SemanticScuttle,SemanticScuttle is a self-hosted and web-based social bookmarking tool experimenting with new...,,39,SemanticScuttle is a self-hosted and web-based social bookmarking tool experimenting with new features like structured tags and collaborative descriptions of tags. Originally a fork of
Back In Time,Back In Time is a simple backup tool for Linux inspired from ...,https://github.com/bit-team/backintime,38,Back In Time is a simple backup tool for Linux inspired from
Newton Mail,"Newton is a fully featured mail client available for Android, iOS, macOS and Windows.",https://newtonhq.com/,38,"Newton is a subscription-based service that supercharges your email with power features across Mac, Windows, iPhone, iPad, Apple Watch, Android Phone, Tablet and Wear."
ReText,Simple text editor for Markdown and reStructuredText documents.,https://github.com/retext-project/retext,37,ReText is a simple text editor for Markdown and reStructuredText documents with syntax highlighting and optional live preview.
InvGate Assets,"Assets is a suite of intelligent solutions to manage your hardware and software assets, through...",http://www.invgate.com/en/assets/,37,"IT Asset Management Software. Powerful, comprehensive and feature rich control of IT infrastructure via a modern and intuitive web-based interface. Key features include agent and agent-less automated inventory, network discovery, remote desktop control, software deployment and metering, license management and financial tracking. Count on reliable, precise and updated information about your software and hardware assets to maximize ROI and decrease TCO. Enjoy rapid, autonomous, hassle free"
Karbon,Karbon is the scalable vector drawing application in KDE.,https://www.calligra.org/karbon/,36,"Karbon, component of"
tilda,"Drop down terminal, like Guake.",http://tilda.sourceforge.net/,36,"Tilda is a Linux terminal taking after the likeness of many classic terminals from first person shooter games, Quake, Doom and Half-Life to name a few, where the terminal has no border and is hidden from the desktop till a key or keys is hit."
WorkMate,A web-based project collaboration platform.,,36,"A web-based project collaboration platform. Basic features: organize discussions, assign and track tasks, store files and notes. There is a huge Add-on store with useful teamwork tools."
BBEdit,A HTML and plain text editor intended for software development.,http://www.barebones.com/products/bbedit,35,"BBEdit is a professional HTML and text editor for the Macintosh. Specifically crafted in response to the needs of Web authors and software developers, this award-winning product provides an abundance of high-performance features for editing, searching, and manipulation of text."
Pipedrive,Pipedrive is a powerful sales pipeline management tool.,https://www.pipedrive.com,35,"Pipedrive is a powerful sales pipeline management tool. It organizes your leads in a way you'll always have a great overview of sales, and important deals won't get dropped."
Gmelius,"Gmelius makes your inbox instantly smarter and safer: Email Tracking, Shared Templates, Mail Merge...",https://gmelius.com/,35,"Gmelius offers a unique all-in-1 solution. Quickly installed and easy to use, Gmelius comes pre-configured and seamlessly integrates with the inbox you and your team know and love."
DriveImage XML,DriveImage XML is a reliable program for easy imaging and backing up partitions and logical drives.,http://www.runtime.org/driveimage-xml.htm,34,"DriveImage XML is a reliable program for easy imaging and backing up partitions and logical drives. Image creation uses Microsofts Volume Shadow Services (VSS), allowing you to create safe ""hot images"" even from drives currently in use."
FireShot,"Capture web page screenshots in Firefox, Chrome, or IE, and then edit and save them.",http://getfireshot.com/,34,"Capture web page screenshots in Firefox, Chrome, or IE, and then edit and save them."
Zent.io,"Zent.io is a Contact Center Cloud Software Multichannel that unify chat, phone and e-mail.",http://www.zent.io,33,"Zent.io is a Contact Center Cloud Software Multichannel that unify chat, phone and e-mail. All the communication channels will be answered from a single interface. The agent will only need a web browser"
Metacafe,"One of the worlds largest video sites, serving the best videos, funniest movies and clips.",http://www.metacafe.com/,32,"One of the worlds largest video sites, serving the best videos, funniest movies and clips."
Areca Backup,"Areca Backup is a file backup software that supports incremental, image and delta backup on local...",,32,"Areca Backup is a file backup software which can be run on Windows or Linux. It creates backup copies (which can be encrypted and compressed) of your files and stores them on external drives, USB keys, FTP servers, supporting incremental, differential and full backups. It also allows you to browse your backups and navigate among different version of the files contained in your archives."
Spark,"Spark is an Open Source, cross-platform IM client optimized for businesses and organizations.",http://www.igniterealtime.org/projects/spark/,30,"Spark is an Open Source, cross-platform IM client optimized for businesses and organizations. It features built-in support for group chat, telephony integration, and strong security. It also offers a great end-user experience with features like in-line spell checking, group chat room bookmarks, and tabbed conversations."
ShareLaTeX,A web-based collaborative LaTeX editor.,,30,Real Time LaTeX Collaboration
Create Synchronicity,"Create Synchronicity is a nice, lightweight backup program with a very user-friendly - yet powerful...",,30,"Create Synchronicity is a nice, lightweight backup program with a very user-friendly - yet powerful - interface, that synchronizes files and folders extremely quickly (it can even recognize paths such as ""MyUSB""\MyFolder, and locate the USB drive called ""MyUSB"")."
ClockingIT,"ClockingIT is a free hosted application,
keeping track of all your
tasks and the time you",,30,"ClockingIT is a free hosted application,"
ZipBooks,Free accounting software for small businesses - Free Online Invoice Generator with a built-in time...,https://zipbooks.com,30,"ZipBooks allows contractors and small businesses to send quotes and invoices to potential customers or paying clients. Create a project with ZipBooks and track the time, products, and expenses of your work. Once you are ready to send an invoice to a client, ZipBooks automatically detects unbilled activity and allows you to include any or all of the billing details. You can customize the rate of each of your team members, whether to include an attached PDF, and even add your own logo to"
Qoppa PDF Studio,"Create, Review and Edit PDF Documents on Windows, Mac OS X, and Linux",https://www.qoppa.com/pdfstudioviewer/,29,"Create, Review and Edit PDF Documents on Windows, Mac OS X, and Linux."
grsync,"Grsync is a rsync gui, a graphical user interface for the rsync file synchronization and backup...",http://www.opbyte.it/grsync/,29,"Grsync is a rsync gui, a graphical user interface for the rsync file synchronization and backup tool. It works on linux, solaris, windows, mac os x and maemo. It uses the gtk libraries and can work under the gnome desktop."
